ID,Year,Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Genre,Budget,Running Time,Estimated,Release URL,Archetype,Period
871,2012,4,The Twilight Saga: Breaking Dawn - Part 2,3346807,107.0,3346807,Nov 15,Gemini Films,,,,False,https://www.boxofficemojo.com/release/rl450266625/?ref_=bo_yld_table_4,Fantasy hero and quest,2010–2013 market expansion
872,2012,5,John Carter,2826302,114.0,2826302,Mar 8,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl873760513/?ref_=bo_yld_table_5,Fantasy hero and quest,2010–2013 market expansion
873,2012,6,Skyfall,2797960,150.0,2508384,Nov 1,,,,,False,https://www.boxofficemojo.com/release/rl1389463041/?ref_=bo_yld_table_6,"Action hero, spy, and criminal protagonist",2010–2013 market expansion
874,2012,7,Corporal vs. Napoleon,2506634,118.0,2506634,Jan 27,,,,,False,https://www.boxofficemojo.com/release/rl2086307073/?ref_=bo_yld_table_7,"Historical, military, and biographical hero",2010–2013 market expansion
875,2012,8,The Hobbit: An Unexpected Journey,2223752,148.0,3987033,Dec 20,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl4268590849/?ref_=bo_yld_table_8,Fantasy hero and quest,2010–2013 market expansion
876,2012,9,The Avengers,2170861,117.0,2210225,May 3,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl221414913/?ref_=bo_yld_table_9,Superhero and comics,2010–2013 market expansion
877,2012,10,8 First Dates,2097476,113.0,2097476,Mar 8,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl2076476417/?ref_=bo_yld_table_10,Other and unclassified,2010–2013 market expansion
878,2012,11,Battleship,1994042,140.0,1994042,Apr 19,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2453308929/?ref_=bo_yld_table_11,Science-fiction and posthuman hero,2010–2013 market expansion
879,2012,12,Cloud Atlas,1858083,120.0,1888105,Nov 8,,,,,False,https://www.boxofficemojo.com/release/rl821069313/?ref_=bo_yld_table_12,Other and unclassified,2010–2013 market expansion
880,2012,13,Ted,1831576,106.0,1831576,Aug 2,,,,,False,https://www.boxofficemojo.com/release/rl528122881/?ref_=bo_yld_table_13,Other and unclassified,2010–2013 market expansion
881,2012,14,The Amazing Spider-Man,1773289,142.0,1773289,Jul 5,,,,,False,https://www.boxofficemojo.com/release/rl2405663745/?ref_=bo_yld_table_14,Superhero and comics,2010–2013 market expansion
882,2012,15,Rise of the Guardians,1701845,124.0,1749620,Nov 22,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl2589624065/?ref_=bo_yld_table_15,Animated and family hero,2010–2013 market expansion
883,2012,16,Wrath of the Titans,1667885,102.0,1667885,Mar 29,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1726907905/?ref_=bo_yld_table_16,Fantasy hero and quest,2010–2013 market expansion
884,2012,17,Prometheus,1659095,113.0,1685878,May 31,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2476771073/?ref_=bo_yld_table_17,Science-fiction and posthuman hero,2010–2013 market expansion
885,2012,18,Resident Evil: Retribution,1546450,130.0,1546450,Sep 13,,,,,False,https://www.boxofficemojo.com/release/rl1890682625/?ref_=bo_yld_table_18,Horror and survival hero,2010–2013 market expansion
886,2012,19,Hotel Transylvania,1509156,120.0,1772679,Oct 24,,,,,False,https://www.boxofficemojo.com/release/rl527599361/?ref_=bo_yld_table_19,Animated and family hero,2010–2013 market expansion
887,2012,20,The Jungle,1458661,102.0,1458661,Nov 29,,,,,False,https://www.boxofficemojo.com/release/rl4025648129/?ref_=bo_yld_table_20,Other and unclassified,2010–2013 market expansion
1002,2013,1,Stalingrad,3410087,171.0,3410087,Oct 10,,,,,False,https://www.boxofficemojo.com/release/rl2305262593/?ref_=bo_yld_table_1,"Historical, military, and biographical hero",2010–2013 market expansion
1003,2013,2,Iron Man 3,3290686,130.0,3290686,May 2,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl34375425/?ref_=bo_yld_table_2,Superhero and comics,2010–2013 market expansion
1004,2013,3,Oz the Great and Powerful,3009587,143.0,3009587,Mar 7,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl4203054849/?ref_=bo_yld_table_3,Fantasy hero and quest,2010–2013 market expansion
1005,2013,4,Thor: The Dark World,2787498,134.0,2787498,Oct 31,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2231403521/?ref_=bo_yld_table_4,Superhero and comics,2010–2013 market expansion
1006,2013,5,Life of Pi,2566112,97.0,2566112,Jan 1,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl942835457/?ref_=bo_yld_table_5,Fantasy hero and quest,2010–2013 market expansion
1007,2013,6,Fast & Furious 6,2498886,156.0,2562239,May 23,,,,,False,https://www.boxofficemojo.com/release/rl2360444417/?ref_=bo_yld_table_6,"Action hero, spy, and criminal protagonist",2010–2013 market expansion
1008,2013,7,Hansel & Gretel: Witch Hunters,2419789,112.0,2420222,Jan 31,,,,,False,https://www.boxofficemojo.com/release/rl1348568833/?ref_=bo_yld_table_7,Fantasy hero and quest,2010–2013 market expansion
1009,2013,8,World War Z,2361184,134.0,2361184,Jun 27,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl3392766977/?ref_=bo_yld_table_8,Horror and survival hero,2010–2013 market expansion
1010,2013,9,Gorko!,2248566,120.0,2248566,Oct 24,Aurora,,,,False,https://www.boxofficemojo.com/release/rl42238977/?ref_=bo_yld_table_9,Other and unclassified,2010–2013 market expansion
1011,2013,10,Pacific Rim,2186270,102.0,2186270,Jul 11,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1803847425/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2010–2013 market expansion
1012,2013,11,Gravity,2119889,130.0,2132939,Oct 3,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl2337769217/?ref_=bo_yld_table_11,Science-fiction and posthuman hero,2010–2013 market expansion
1013,2013,12,Three Heroes on Distant Shores,2030296,137.0,2537993,Dec 27,,,,,False,https://www.boxofficemojo.com/release/rl2038400257/?ref_=bo_yld_table_12,Animated and family hero,2010–2013 market expansion
1014,2013,13,Despicable Me 2,1983331,150.0,1983331,Jul 11,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3901588993/?ref_=bo_yld_table_13,Animated and family hero,2010–2013 market expansion
1015,2013,14,The Hunger Games: Catching Fire,1904495,154.0,1914837,Nov 21,,,,,False,https://www.boxofficemojo.com/release/rl3974465025/?ref_=bo_yld_table_14,Fantasy hero and quest,2010–2013 market expansion
1016,2013,15,The Croods,1885314,138.0,2110234,Mar 21,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl637306369/?ref_=bo_yld_table_15,Animated and family hero,2010–2013 market expansion
1017,2013,16,After Earth,1839069,139.0,1839069,Jun 6,,,,,False,https://www.boxofficemojo.com/release/rl2030732801/?ref_=bo_yld_table_16,Science-fiction and posthuman hero,2010–2013 market expansion
1018,2013,17,Monsters University,1819964,149.0,1819964,Jun 20,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl585205505/?ref_=bo_yld_table_17,Animated and family hero,2010–2013 market expansion
1019,2013,18,The Great Gatsby,1809104,101.0,1809104,May 16,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl2269546241/?ref_=bo_yld_table_18,"Historical, military, and biographical hero",2010–2013 market expansion
1020,2013,19,The Hangover Part III,1790834,100.0,1790834,May 30,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1834911489/?ref_=bo_yld_table_19,Comic and romantic hero,2010–2013 market expansion
1021,2013,20,Elysium,1739291,148.0,1739291,Aug 8,,,,,False,https://www.boxofficemojo.com/release/rl3970074113/?ref_=bo_yld_table_20,Science-fiction and posthuman hero,2010–2013 market expansion
1148,2014,1,Forbidden Empire 2014 Re-release,4554937,172.0,4554937,Jan 30,,,,,False,https://www.boxofficemojo.com/release/rl621446401/?ref_=bo_yld_table_1,Fantasy hero and quest,2014–2016 crisis and restructuring
1149,2014,2,Transformers: Age of Extinction,3139323,179.0,3294504,Jun 26,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl2768995329/?ref_=bo_yld_table_2,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1150,2014,3,Noah,2600991,173.0,2600991,Mar 27,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl4294280961/?ref_=bo_yld_table_3,Fantasy hero and quest,2014–2016 crisis and restructuring
1151,2014,4,The Hobbit: The Battle of the Five Armies,2557381,127.0,2842161,Dec 11,Cinemania Group,,,,False,https://www.boxofficemojo.com/release/rl376211201/?ref_=bo_yld_table_4,Fantasy hero and quest,2014–2016 crisis and restructuring
1152,2014,5,Love in Vegas,2483062,132.0,3028258,Jan 2,,,,,False,https://www.boxofficemojo.com/release/rl548635649/?ref_=bo_yld_table_5,Comic and romantic hero,2014–2016 crisis and restructuring
1153,2014,6,Maleficent,2373334,168.0,2373334,May 29,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl885294849/?ref_=bo_yld_table_6,Fantasy hero and quest,2014–2016 crisis and restructuring
1154,2014,7,Lucy,2256225,125.0,2256225,Aug 21,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1388414721/?ref_=bo_yld_table_7,Other and unclassified,2014–2016 crisis and restructuring
1155,2014,8,47 Ronin,2138535,119.0,2587040,Jan 1,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2635236865/?ref_=bo_yld_table_8,Other and unclassified,2014–2016 crisis and restructuring
1156,2014,9,Guardians of the Galaxy,2096984,157.0,2096984,Jul 31,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1758103297/?ref_=bo_yld_table_9,Superhero and comics,2014–2016 crisis and restructuring
1157,2014,10,Interstellar,1910374,108.0,1910374,Nov 6,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1627948801/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1158,2014,11,300: Rise of an Empire,1891956,137.0,1891956,Mar 7,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl3859842561/?ref_=bo_yld_table_11,"Historical, military, and biographical hero",2014–2016 crisis and restructuring
1159,2014,12,Dracula Untold,1844788,124.0,1844788,Oct 2,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2677573121/?ref_=bo_yld_table_12,Fantasy hero and quest,2014–2016 crisis and restructuring
1160,2014,13,How to Train Your Dragon 2,1712748,191.0,1712748,Jun 12,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2474084097/?ref_=bo_yld_table_13,Animated and family hero,2014–2016 crisis and restructuring
1161,2014,14,Rio 2,1704018,173.0,1704018,Mar 20,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl414549761/?ref_=bo_yld_table_14,Animated and family hero,2014–2016 crisis and restructuring
1162,2014,15,The Hobbit: The Desolation of Smaug,1582726,137.0,4788551,Dec 18,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl3278735105/?ref_=bo_yld_table_15,Fantasy hero and quest,2014–2016 crisis and restructuring
1163,2014,16,Teenage Mutant Ninja Turtles,1560525,147.0,1560525,Aug 14,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl872711169/?ref_=bo_yld_table_16,Superhero and comics,2014–2016 crisis and restructuring
1164,2014,17,Hercules,1492757,158.0,1506855,Jul 24,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl1902741249/?ref_=bo_yld_table_17,Fantasy hero and quest,2014–2016 crisis and restructuring
1165,2014,18,Penguins of Madagascar,1478566,159.0,1471629,Nov 27,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl4186736385/?ref_=bo_yld_table_18,Animated and family hero,2014–2016 crisis and restructuring
1166,2014,19,Frozen,1444077,144.0,2866139,Dec 26,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2906818305/?ref_=bo_yld_table_19,Animated and family hero,2014–2016 crisis and restructuring
1167,2014,20,Yolki 3,1413564,132.0,2390505,Dec 26,,,,,False,https://www.boxofficemojo.com/release/rl2366670081/?ref_=bo_yld_table_20,Other and unclassified,2014–2016 crisis and restructuring
1309,2015,1,Fifty Shades of Grey,2370566,267.0,2413538,Feb 12,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2551547393/?ref_=bo_yld_table_1,Other and unclassified,2014–2016 crisis and restructuring
1310,2015,2,Minions,2046677,277.0,2046677,Jul 9,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1440450305/?ref_=bo_yld_table_2,Animated and family hero,2014–2016 crisis and restructuring
1311,2015,3,Star Wars: Episode VII - The Force Awakens,2033871,315.0,2509424,Dec 17,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl275284993/?ref_=bo_yld_table_3,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1312,2015,4,Furious 7,2006932,249.0,2006932,Apr 2,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3467740673/?ref_=bo_yld_table_4,"Action hero, spy, and criminal protagonist",2014–2016 crisis and restructuring
1313,2015,5,Avengers: Age of Ultron,1849321,252.0,1909793,Apr 23,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3241379329/?ref_=bo_yld_table_5,Superhero and comics,2014–2016 crisis and restructuring
1314,2015,6,Jurassic World,1807789,253.0,1807789,Jun 11,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2971305729/?ref_=bo_yld_table_6,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1315,2015,7,8 New Dates,1685992,111.0,1685992,Jan 1,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl130319361/?ref_=bo_yld_table_7,Other and unclassified,2014–2016 crisis and restructuring
1316,2015,8,Hotel Transylvania 2,1578414,281.0,1981115,Oct 22,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2591262465/?ref_=bo_yld_table_8,Animated and family hero,2014–2016 crisis and restructuring
1317,2015,9,Seventh Son,1575519,177.0,1575519,Jan 1,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1162576897/?ref_=bo_yld_table_9,Fantasy hero and quest,2014–2016 crisis and restructuring
1318,2015,10,The Martian,1547429,271.0,1547429,Oct 8,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2907014145/?ref_=bo_yld_table_10,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1319,2015,11,Spectre,1507671,272.0,1507671,Nov 6,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2463204865/?ref_=bo_yld_table_11,"Action hero, spy, and criminal protagonist",2014–2016 crisis and restructuring
1320,2015,12,Terminator Genisys,1417685,243.0,1473758,Jul 2,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl4152198145/?ref_=bo_yld_table_12,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1321,2015,13,Paddington,1063747,165.0,1065332,Jan 22,Volga,,,,False,https://www.boxofficemojo.com/release/rl948406017/?ref_=bo_yld_table_13,Animated and family hero,2014–2016 crisis and restructuring
1322,2015,14,Everest,1000848,213.0,1357145,Sep 24,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl2947057153/?ref_=bo_yld_table_14,Other and unclassified,2014–2016 crisis and restructuring
1323,2015,15,Inside Out,997671,248.0,997671,Jun 18,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1452574465/?ref_=bo_yld_table_15,Animated and family hero,2014–2016 crisis and restructuring
1324,2015,16,Exodus: Gods and Kings,947869,142.0,947869,Jan 1,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl296388097/?ref_=bo_yld_table_16,Fantasy hero and quest,2014–2016 crisis and restructuring
1325,2015,17,Mission: Impossible - Rogue Nation,937373,246.0,993845,Aug 6,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl3235153665/?ref_=bo_yld_table_17,"Action hero, spy, and criminal protagonist",2014–2016 crisis and restructuring
1326,2015,18,Spy,885359,167.0,885359,Jun 4,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl460686337/?ref_=bo_yld_table_18,Other and unclassified,2014–2016 crisis and restructuring
1327,2015,19,The Hunger Games: Mockingjay - Part 2,876969,265.0,876969,Nov 19,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1366918913/?ref_=bo_yld_table_19,Fantasy hero and quest,2014–2016 crisis and restructuring
1328,2015,20,Mad Max: Fury Road,849317,226.0,681642,May 7,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl3074721537/?ref_=bo_yld_table_20,"Historical, military, and biographical hero",2014–2016 crisis and restructuring
1475,2016,1,The Secret Life of Pets,2921003,208.0,2921003,Aug 4,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1434355457/?ref_=bo_yld_table_1,Animated and family hero,2014–2016 crisis and restructuring
1476,2016,2,Suicide Squad,2916352,326.0,2916352,Aug 4,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl1267172865/?ref_=bo_yld_table_2,Superhero and comics,2014–2016 crisis and restructuring
1477,2016,3,Doctor Strange,2431951,283.0,2431951,Oct 27,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl197953281/?ref_=bo_yld_table_3,Superhero and comics,2014–2016 crisis and restructuring
1478,2016,4,Fantastic Beasts and Where to Find Them,2341531,337.0,2407458,Nov 17,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl447841793/?ref_=bo_yld_table_4,Fantasy hero and quest,2014–2016 crisis and restructuring
1479,2016,5,Deadpool,2087589,248.0,2039335,Feb 11,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2894497281/?ref_=bo_yld_table_5,Superhero and comics,2014–2016 crisis and restructuring
1480,2016,6,Zootopia,1995155,299.0,1995155,Mar 17,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3868427777/?ref_=bo_yld_table_6,Animated and family hero,2014–2016 crisis and restructuring
1481,2016,7,Warcraft,1898628,276.0,1898628,Jun 9,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl4230251521/?ref_=bo_yld_table_7,Fantasy hero and quest,2014–2016 crisis and restructuring
1482,2016,8,The Jungle Book,1723037,237.0,1723037,Apr 14,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl706447105/?ref_=bo_yld_table_8,Animated and family hero,2014–2016 crisis and restructuring
1483,2016,9,The Angry Birds Movie,1464962,270.0,1464962,May 12,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1193707009/?ref_=bo_yld_table_9,Animated and family hero,2014–2016 crisis and restructuring
1484,2016,10,Captain America: Civil War,1429130,317.0,1429130,May 5,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl2378860289/?ref_=bo_yld_table_10,Superhero and comics,2014–2016 crisis and restructuring
1485,2016,11,Inferno,1349068,266.0,1349068,Oct 13,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2969929473/?ref_=bo_yld_table_11,Other and unclassified,2014–2016 crisis and restructuring
1486,2016,12,The 8 Best Dates,1316104,188.0,1316104,Mar 3,UGC-Fox Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl63210497/?ref_=bo_yld_table_12,Other and unclassified,2014–2016 crisis and restructuring
1487,2016,13,Batman v Superman: Dawn of Justice,1279073,297.0,1279073,Mar 24,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl2708505601/?ref_=bo_yld_table_13,Superhero and comics,2014–2016 crisis and restructuring
1488,2016,14,Miss Peregrine's Home for Peculiar Children,1167622,274.0,1167622,Oct 6,Ukrainian Film Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl2643429121/?ref_=bo_yld_table_14,Fantasy hero and quest,2014–2016 crisis and restructuring
1489,2016,15,Kung Fu Panda 3,1140564,274.0,1140564,Jan 28,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3760555777/?ref_=bo_yld_table_15,Animated and family hero,2014–2016 crisis and restructuring
1490,2016,16,The Divergent Series: Allegiant,1116990,186.0,1116990,Mar 10,,,,,False,https://www.boxofficemojo.com/release/rl2904524289/?ref_=bo_yld_table_16,Fantasy hero and quest,2014–2016 crisis and restructuring
1491,2016,17,Gods of Egypt,1104319,248.0,1104319,Feb 25,UGC-Fox Distribution (UFD),,,,False,https://www.boxofficemojo.com/release/rl3343812353/?ref_=bo_yld_table_17,Fantasy hero and quest,2014–2016 crisis and restructuring
1492,2016,18,Ice Age: Collision Course,1097597,305.0,1097597,Jul 14,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl914196225/?ref_=bo_yld_table_18,Animated and family hero,2014–2016 crisis and restructuring
1493,2016,19,Rogue One: A Star Wars Story,1092777,354.0,1296731,Dec 15,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl678134785/?ref_=bo_yld_table_19,Science-fiction and posthuman hero,2014–2016 crisis and restructuring
1494,2016,20,Alice Through the Looking Glass,1047092,265.0,1047092,May 26,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3642590721/?ref_=bo_yld_table_20,Other and unclassified,2014–2016 crisis and restructuring
1675,2017,1,Pirates of the Caribbean: Dead Men Tell No Tales,3666847,427.0,3673723,May 25,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl4103636737/?ref_=bo_yld_table_1,Fantasy hero and quest,2017–2019 pre-pandemic peak
1676,2017,2,Guardians of the Galaxy: Vol. 2,2521639,386.0,2341243,May 4,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl600672001/?ref_=bo_yld_table_2,Superhero and comics,2017–2019 pre-pandemic peak
1677,2017,3,Thor: Ragnarok,2412730,367.0,2424456,Nov 2,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl3502933761/?ref_=bo_yld_table_3,Superhero and comics,2017–2019 pre-pandemic peak
1678,2017,4,The Fate of the Furious,2407647,315.0,2407647,Apr 13,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3510994689/?ref_=bo_yld_table_4,"Action hero, spy, and criminal protagonist",2017–2019 pre-pandemic peak
1679,2017,5,Despicable Me 3,2146153,333.0,2355988,Jun 29,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl697075201/?ref_=bo_yld_table_5,Animated and family hero,2017–2019 pre-pandemic peak
1680,2017,6,The Boss Baby,1815450,298.0,1768721,Mar 23,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3872622081/?ref_=bo_yld_table_6,Animated and family hero,2017–2019 pre-pandemic peak
1681,2017,7,Murder on the Orient Express,1808951,238.0,1928145,Nov 9,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl629180161/?ref_=bo_yld_table_7,Other and unclassified,2017–2019 pre-pandemic peak
1682,2017,8,The Mummy,1757475,327.0,1757475,Jun 8,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl1407682305/?ref_=bo_yld_table_8,Fantasy hero and quest,2017–2019 pre-pandemic peak
1683,2017,9,Transformers: The Last Knight,1630808,376.0,1630808,Jun 22,Paramount Pictures International,,,,False,https://www.boxofficemojo.com/release/rl1561035777/?ref_=bo_yld_table_9,Science-fiction and posthuman hero,2017–2019 pre-pandemic peak
1684,2017,10,Spider-Man: Homecoming,1628395,358.0,1628395,Jul 6,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl2724234241/?ref_=bo_yld_table_10,Superhero and comics,2017–2019 pre-pandemic peak
1685,2017,11,Beauty and the Beast,1597164,330.0,1597164,Mar 16,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl775915009/?ref_=bo_yld_table_11,Fantasy hero and quest,2017–2019 pre-pandemic peak
1686,2017,12,Fifty Shades Darker,1514432,248.0,1595224,Feb 9,Universal Pictures International (UPI),,,,False,https://www.boxofficemojo.com/release/rl3776284161/?ref_=bo_yld_table_12,Other and unclassified,2017–2019 pre-pandemic peak
1687,2017,13,Assassin's Creed,1473397,288.0,1484906,Jan 5,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2016314881/?ref_=bo_yld_table_13,Fantasy hero and quest,2017–2019 pre-pandemic peak
1688,2017,14,Jumanji: Welcome to the Jungle,1454611,342.0,3606430,Dec 21,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1494779649/?ref_=bo_yld_table_14,Fantasy hero and quest,2017–2019 pre-pandemic peak
1689,2017,15,It,1432556,234.0,1433143,Sep 7,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl370050817/?ref_=bo_yld_table_15,Horror and survival hero,2017–2019 pre-pandemic peak
1690,2017,16,Justice League,1431085,345.0,1438545,Nov 16,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1938261505/?ref_=bo_yld_table_16,Superhero and comics,2017–2019 pre-pandemic peak
1691,2017,17,Logan,1388558,274.0,1376297,Mar 2,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl1664386049/?ref_=bo_yld_table_17,Superhero and comics,2017–2019 pre-pandemic peak
1692,2017,18,Star Wars: Episode VIII - The Last Jedi,1380030,408.0,1732820,Dec 14,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl1684571137/?ref_=bo_yld_table_18,Science-fiction and posthuman hero,2017–2019 pre-pandemic peak
1693,2017,19,Valerian and the City of a Thousand Planets,1365831,288.0,1365831,Aug 10,Volga,,,,False,https://www.boxofficemojo.com/release/rl958170113/?ref_=bo_yld_table_19,Fantasy hero and quest,2017–2019 pre-pandemic peak
1694,2017,20,Kong: Skull Island,1326176,326.0,1326965,Mar 9,Warner Bros.,,,,False,https://www.boxofficemojo.com/release/rl3073345281/?ref_=bo_yld_table_20,"Action hero, spy, and criminal protagonist",2017–2019 pre-pandemic peak
1865,2018,1,Avengers: Infinity War,3582645,437.0,3654152,Apr 26,Walt Disney Pictures,,,,False,https://www.boxofficemojo.com/release/rl4040001281/?ref_=bo_yld_table_1,Superhero and comics,2017–2019 pre-pandemic peak
1866,2018,2,Venom,3565077,354.0,3579989,Oct 4,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl52331521/?ref_=bo_yld_table_2,Superhero and comics,2017–2019 pre-pandemic peak
1867,2018,3,Fantastic Beasts: The Crimes of Grindelwald,3138539,421.0,3227922,Nov 15,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl220759041/?ref_=bo_yld_table_3,Fantasy hero and quest,2017–2019 pre-pandemic peak
1868,2018,4,Aquaman,2675581,406.0,4049736,Dec 13,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl3431433729/?ref_=bo_yld_table_4,Superhero and comics,2017–2019 pre-pandemic peak
1869,2018,5,Hotel Transylvania 3: Summer Vacation,2656757,380.0,2761326,Jul 12,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl3581118209/?ref_=bo_yld_table_5,Animated and family hero,2017–2019 pre-pandemic peak
1870,2018,6,Deadpool 2,2222823,419.0,2441707,May 17,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2780726785/?ref_=bo_yld_table_6,Superhero and comics,2017–2019 pre-pandemic peak
1871,2018,7,Jumanji: Welcome to the Jungle,2151819,342.0,3606430,Dec 21,Sony Pictures Releasing,,,,False,https://www.boxofficemojo.com/release/rl1494779649/?ref_=bo_yld_table_7,Fantasy hero and quest,2017–2019 pre-pandemic peak
